Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
690,tt0112641,2019-01-21,2019-01-21,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",443092,1995-04-03,Martin Scorsese,,
691,tt0057012,2019-01-22,2019-01-22,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,434930,1964-01-29,Stanley Kubrick,,
692,tt5848272,2019-01-24,2019-01-24,,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.1,112,2018,"Animation, Adventure, Comedy, Family, Fantasy",118986,2018-11-05,"Rich Moore, Phil Johnston",,
693,tt0409459,2019-01-27,2019-01-27,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",484515,2009-02-23,Zack Snyder,,
694,tt3032476,2019-02-02,2019-02-02,,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.7,46,2015,"Crime, Drama",291306,2015-02-08,,,
695,tt6316138,2019-02-03,2019-02-03,,Ayla: The Daughter of War,https://www.imdb.com/title/tt6316138/,movie,8.5,125,2017,"Biography, Drama, History, War",31166,2017-09-08,Can Ulkay,,
696,tt1045778,2019-02-05,2019-02-05,,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,Comedy,89735,2009-06-18,Harold Ramis,,
697,tt7535792,2019-02-15,2019-02-15,,Yol Arkadasim,https://www.imdb.com/title/tt7535792/,movie,6.1,115,2017,Comedy,5223,2017-10-27,Bedran Güzel,,
698,tt8442644,2019-02-17,2019-02-17,,Organize Isler: Sazan Sarmali,https://www.imdb.com/title/tt8442644/,movie,6.0,121,2019,Comedy,11058,2019-02-01,Yilmaz Erdogan,,
699,tt5910350,2019-02-24,2019-02-24,,Çalgi Çengi Ikimiz,https://www.imdb.com/title/tt5910350/,movie,5.7,116,2017,Comedy,3937,2017-01-05,Selçuk Aydemir,,
700,tt2674806,2019-02-28,2019-02-28,,Inside No. 9,https://www.imdb.com/title/tt2674806/,tvSeries,8.5,30,2014,"Comedy, Drama, Horror",11010,2014-02-05,,,
701,tt5985288,2019-03-07,2019-03-07,,Eksi Elmalar,https://www.imdb.com/title/tt5985288/,movie,7.1,114,2016,"Biography, Comedy, Drama, History, Romance",5246,2016-10-27,Yilmaz Erdogan,,
702,tt0129290,2019-03-22,2019-03-22,,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",100273,1998-10-21,Tom Shadyac,,
703,tt3420850,2019-03-22,2019-03-22,,Bu Iste Bir Yalnizlik Var,https://www.imdb.com/title/tt3420850/,movie,5.7,122,2013,Romance,1427,2013-12-13,Ketche,,
704,tt9561862,2019-03-28,2019-03-28,,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.5,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi",83002,2019-03-15,,,
705,tt9034290,2019-03-28,2019-03-28,,Türk Isi Dondurma,https://www.imdb.com/title/tt9034290/,movie,6.4,120,2019,"Drama, History, War",3162,2019-03-15,Can Ulkay,,
706,tt5462602,2019-03-30,2019-03-30,,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",114398,2017-01-20,Michael Showalter,,
707,tt0215750,2019-04-01,2019-04-01,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",235189,2001-02-07,Jean-Jacques Annaud,,
708,tt1219289,2019-04-03,2019-04-03,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",513720,2011-03-08,Neil Burger,,
709,tt3741834,2019-04-12,2019-04-12,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",201410,2016-09-10,Garth Davis,,
710,tt0079116,2019-04-13,2019-04-13,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Biography, Crime, Drama, Thriller",113002,1979-06-22,Don Siegel,,
711,tt7599132,2019-04-15,2019-04-15,,Trotskiy,https://www.imdb.com/title/tt7599132/,tvMiniSeries,7.1,50,2017,Biography,1530,2017-11-06,,,
712,tt7935646,2019-04-17,2019-04-17,,Sansimi Seveyim,https://www.imdb.com/title/tt7935646/,movie,5.0,,2017,Comedy,898,2017-08-25,Ender Mihlar,,
713,tt0063611,2019-04-18,2019-04-18,,Skammen,https://www.imdb.com/title/tt0063611/,movie,8.1,103,1968,Drama,11577,1968-09-29,Ingmar Bergman,,
714,tt7642878,2019-04-19,2019-04-19,,Maide'nin Altin Günü,https://www.imdb.com/title/tt7642878/,movie,3.7,105,2017,Comedy,1544,2017-12-08,Caner Özyurtlu,,
715,tt1535108,2019-04-19,2019-04-19,,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",410132,2013-08-07,Neill Blomkamp,,
716,tt3606752,2019-05-14,2019-05-14,,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",68979,2017-06-10,Brian Fee,,
717,tt1707386,2019-05-16,2019-05-16,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",299151,2012-12-05,Tom Hooper,,
718,tt7218518,2019-05-16,2019-05-16,,Padman,https://www.imdb.com/title/tt7218518/,movie,7.9,140,2018,"Comedy, Drama",18926,2018-02-09,R. Balki,,
719,tt7121252,2019-06-04,2019-06-04,,Sulla mia pelle,https://www.imdb.com/title/tt7121252/,movie,7.3,100,2018,"Biography, Drama",6525,2018-08-29,Alessio Cremonini,,
720,tt7366338,2019-06-13,2019-06-13,,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",460897,2019-05-06,,,
721,tt2911666,2019-06-15,2019-06-15,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",508485,2014-09-19,"David Leitch, Chad Stahelski",,
722,tt4425200,2019-06-16,2019-06-16,,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",342809,2017-01-30,Chad Stahelski,,
723,tt0480249,2019-06-16,2019-06-16,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Adventure, Drama, Sci-Fi, Thriller",666956,2007-12-05,Francis Lawrence,,
724,tt0120912,2019-06-16,2019-06-16,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",332866,2002-07-03,Barry Sonnenfeld,,
725,tt7200946,2019-06-18,2019-06-18,,"Oh, Ramona!",https://www.imdb.com/title/tt7200946/,movie,4.9,109,2019,"Comedy, Romance",7196,2019-02-14,Cristina Jacob,,
726,tt0485510,2019-06-20,2019-06-20,,Hacivat Karagöz Neden Öldürüldü?,https://www.imdb.com/title/tt0485510/,movie,7.5,135,2006,"Comedy, Drama, History",10236,2006-02-17,Ezel Akay,,
727,tt6994754,2019-06-23,2019-06-23,,Salur Kazan: Zoraki Kahraman,https://www.imdb.com/title/tt6994754/,movie,5.1,97,2017,"Comedy, History",479,2017-06-09,Burak Aksak,,
728,tt0015648,2019-06-27,2019-06-27,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History, Thriller",50920,1925-12-24,Sergei M. Eisenstein,,
729,tt0040522,2019-06-28,2019-06-28,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,137987,1948-11-21,Vittorio De Sica,,
730,tt1862472,2019-07-01,2019-07-01,,Kolpaçino: Bomba,https://www.imdb.com/title/tt1862472/,movie,5.6,92,2011,"Adventure, Comedy",5379,2011-03-11,Safak Sezer,,
731,tt5505316,2019-07-01,2019-07-01,,Kolpaçino 3. Devre,https://www.imdb.com/title/tt5505316/,movie,4.0,93,2016,Comedy,3138,2016-03-10,Safak Sezer,,
732,tt1523486,2019-07-01,2019-07-01,,Kolpaçino,https://www.imdb.com/title/tt1523486/,movie,6.2,98,2009,"Action, Comedy",8754,2009-10-29,Atil Inaç,,
733,tt1808197,2019-07-01,2019-07-01,,Incir Reçeli,https://www.imdb.com/title/tt1808197/,movie,6.5,94,2011,"Drama, Romance",11482,2011-02-11,Aytaç Agirlar,,
734,tt1347521,2019-07-01,2019-07-01,,Günesi Gördüm,https://www.imdb.com/title/tt1347521/,movie,6.5,120,2009,Drama,9145,2009-03-12,"Irmak Sueri, Mahsun Kirmizigül",,
735,tt1322930,2019-07-01,2019-07-01,,Issiz Adam,https://www.imdb.com/title/tt1322930/,movie,6.8,113,2008,"Drama, Romance",18187,2008-11-07,Çagan Irmak,,
736,tt3142872,2019-07-01,2019-07-01,,Bi Küçük Eylül Meselesi,https://www.imdb.com/title/tt3142872/,movie,7.2,106,2014,"Drama, Mystery, Romance",8537,2014-02-14,Kerem Deren,,
737,tt1807950,2019-07-01,2019-07-01,,Ask Tesadüfleri Sever,https://www.imdb.com/title/tt1807950/,movie,7.3,118,2011,"Drama, Romance",16649,2011-02-03,Ömer Faruk Sorak,,
738,tt2608224,2019-07-01,2019-07-01,,Kelebegin Rüyasi,https://www.imdb.com/title/tt2608224/,movie,7.8,138,2013,"Biography, Drama, History, Romance",18829,2013-02-21,Yilmaz Erdogan,,
739,tt1783423,2019-07-01,2019-07-01,,Çakallarla Dans,https://www.imdb.com/title/tt1783423/,movie,5.6,102,2010,Comedy,5965,2010-12-17,Murat Seker,,
740,tt4253744,2019-07-01,2019-07-01,,Çakallarla Dans 3: Sifir Sikinti,https://www.imdb.com/title/tt4253744/,movie,5.1,102,2014,Comedy,2216,2014-12-04,Murat Seker,,
741,tt2573438,2019-07-01,2019-07-01,,G.D.O. Kara Kedi,https://www.imdb.com/title/tt2573438/,movie,5.3,97,2013,"Action, Comedy",4468,2013-01-25,Murat Aslan,,
742,tt1596343,2019-07-01,2019-07-01,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",343445,2011-04-15,Justin Lin,,
743,tt0259324,2019-07-01,2019-07-01,,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",217659,2007-01-15,Mark Steven Johnson,,
744,tt1092011,2019-07-01,2019-07-01,,Kutsal Damacana,https://www.imdb.com/title/tt1092011/,movie,5.0,105,2007,"Comedy, Fantasy, Horror",7863,2007-12-20,"Kamil Aydin, Ahmet Yilmaz",,
745,tt1570619,2019-07-01,2019-07-01,,Kutsal Damacana 2: Itmen,https://www.imdb.com/title/tt1570619/,movie,2.8,98,2010,"Action, Comedy, Fantasy, Horror",4213,2010-01-22,Korhan Bozkurt,,
746,tt2736932,2019-07-01,2019-07-01,,Sabit Kanca,https://www.imdb.com/title/tt2736932/,movie,3.5,100,2013,Comedy,2367,2013-03-22,Alper Mestçi,,
747,tt6439558,2019-07-01,2019-07-01,,Recep Ivedik 5,https://www.imdb.com/title/tt6439558/,movie,3.3,114,2017,Comedy,13671,2017-02-16,Togan Gökbakar,,
748,tt1193516,2019-07-01,2019-07-01,,Recep Ivedik,https://www.imdb.com/title/tt1193516/,movie,4.7,90,2008,Comedy,23423,2008-02-22,Togan Gökbakar,,
749,tt1373215,2019-07-01,2019-07-01,,Recep Ivedik 2,https://www.imdb.com/title/tt1373215/,movie,4.2,107,2009,Comedy,18274,2009-02-12,Togan Gökbakar,,
750,tt3477064,2019-07-01,2019-07-01,,Recep Ivedik 4,https://www.imdb.com/title/tt3477064/,movie,3.8,117,2014,Comedy,14565,2014-02-20,Togan Gökbakar,,
751,tt1577061,2019-07-01,2019-07-01,,Recep Ivedik 3,https://www.imdb.com/title/tt1577061/,movie,4.0,95,2010,Comedy,16884,2010-02-11,Togan Gökbakar,,
752,tt6126428,2019-07-01,2019-07-01,,Hep Yek 2,https://www.imdb.com/title/tt6126428/,movie,4.2,96,2017,"Comedy, Crime",853,2017-01-13,Orçun Benli,,
753,tt1951264,2019-07-01,2019-07-01,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",596739,2013-11-11,Francis Lawrence,,
754,tt1259571,2019-07-01,2019-07-01,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",257501,2009-11-16,Chris Weitz,,
755,tt0926084,2019-07-01,2019-07-01,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",454553,2010-11-11,David Yates,,
756,tt0499448,2019-07-01,2019-07-01,,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",188045,2008-05-09,Andrew Adamson,,
757,tt1121931,2019-07-01,2019-07-01,,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Thriller",137035,2009-04-16,"Brian Taylor, Mark Neveldine",,
758,tt1111890,2019-07-01,2019-07-01,,Diario de una ninfómana,https://www.imdb.com/title/tt1111890/,movie,5.7,101,2008,"Drama, Romance",10052,2008-10-17,Christian Molina,,
759,tt0356634,2019-07-01,2019-07-01,,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Comedy, Family, Fantasy",76512,2004-06-06,Peter Hewitt,,
760,tt0472181,2019-07-01,2019-07-01,,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",81056,2011-07-24,Raja Gosnell,,
761,tt0790686,2019-07-01,2019-07-01,,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.2,110,2008,"Horror, Mystery",100067,2008-08-14,Alexandre Aja,,
762,tt1179904,2019-07-01,2019-07-01,,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery, Thriller",214989,2007-10-14,Oren Peli,,
763,tt0396171,2019-07-01,2019-07-01,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama",228620,2006-09-07,Tom Tykwer,,
764,tt0949751,2019-07-01,2019-07-01,,Maskeli Besler: Irak,https://www.imdb.com/title/tt0949751/,movie,3.7,104,2007,"Adventure, Comedy",3931,2007-01-12,Murat Aslan,,
765,tt0486708,2019-07-01,2019-07-01,,Maskeli Besler: Intikam Pesinde,https://www.imdb.com/title/tt0486708/,movie,4.2,89,2005,"Comedy, Crime",4678,2005-10-28,Murat Aslan,,
766,tt1189383,2019-07-01,2019-07-01,,Maskeli Besler: Kibris,https://www.imdb.com/title/tt1189383/,movie,3.0,87,2008,Comedy,4405,2008-01-11,Murat Aslan,,
767,tt2069935,2019-07-01,2019-07-01,,Sümela'nin Sifresi: Temel,https://www.imdb.com/title/tt2069935/,movie,3.8,90,2011,Comedy,2843,2011-12-16,"Serkan Karaarslan, Adem Kiliç",,
768,tt1302067,2019-07-01,2019-07-01,,Yogi Bear,https://www.imdb.com/title/tt1302067/,movie,4.6,81,2010,"Animation, Adventure, Comedy, Family",19777,2010-12-11,Eric Brevig,,
769,tt3429298,2019-07-01,2019-07-01,,Çilgin Dersane 3,https://www.imdb.com/title/tt3429298/,movie,2.1,104,2014,Comedy,871,2014-01-17,Kamil Cetin,,
770,tt0115433,2019-07-01,2019-07-01,,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",97879,1996-11-18,Stephen Herek,,
771,tt0095953,2019-07-01,2019-07-01,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,459619,1988-12-12,Barry Levinson,,
772,tt0133385,2019-07-01,2019-07-01,,Astérix & Obélix contre César,https://www.imdb.com/title/tt0133385/,movie,6.0,109,1999,"Adventure, Comedy, Family, Fantasy",38298,1999-02-03,Claude Zidi,,
773,tt0252591,2019-07-01,2019-07-01,,Kapicilar Krali,https://www.imdb.com/title/tt0252591/,movie,8.4,84,1976,"Comedy, Drama",10497,1976-12-31,Zeki Ökten,,
774,tt0253619,2019-07-01,2019-07-01,,Sahte Kabadayi,https://www.imdb.com/title/tt0253619/,movie,7.7,77,1976,Comedy,4982,,Natuk Baytan,,
775,tt0253779,2019-07-01,2019-07-01,,Süt Kardesler,https://www.imdb.com/title/tt0253779/,movie,8.9,80,1976,"Comedy, Family, Mystery, Romance",17661,1976-12-31,Ertem Egilmez,,
776,tt0253828,2019-07-01,2019-07-01,,Tosun Pasa,https://www.imdb.com/title/tt0253828/,movie,9.0,90,1976,"Comedy, History",20574,1976-02-01,Kartal Tibet,,
777,tt0252496,2019-07-01,2019-07-01,,Hanzo,https://www.imdb.com/title/tt0252496/,movie,6.5,77,1975,Comedy,3729,,Zeki Ökten,,
778,tt0252619,2019-07-01,2019-07-01,,Köyden Indim Sehire,https://www.imdb.com/title/tt0252619/,movie,8.3,77,1974,"Adventure, Comedy, Crime",9049,1974-10-31,Ertem Egilmez,,
779,tt0253622,2019-07-01,2019-07-01,,Salak Milyoner,https://www.imdb.com/title/tt0253622/,movie,8.0,84,1974,Comedy,6317,1974-04-30,Ertem Egilmez,,
780,tt0253623,2019-07-01,2019-07-01,,Salako,https://www.imdb.com/title/tt0253623/,movie,7.4,87,1974,"Adventure, Comedy, Crime, Romance",5375,,Atif Yilmaz,,
781,tt0274931,2019-07-01,2019-07-01,,Tarkan,https://www.imdb.com/title/tt0274931/,movie,6.6,81,1969,"Action, Adventure, Comedy, History",1458,,Tunç Basaran,,
782,tt0274935,2019-07-01,2019-07-01,,Tarkan: Güçlü Kahraman,https://www.imdb.com/title/tt0274935/,movie,6.6,82,1973,"Action, Adventure, History",1081,1973-10-31,Mehmet Aslan,,
783,tt0274933,2019-07-01,2019-07-01,,Tarkan: Altin Madalyon,https://www.imdb.com/title/tt0274933/,movie,6.3,82,1973,"Action, Adventure, History, Horror",1307,1973-01-31,Mehmet Aslan,,
784,tt1176142,2019-07-01,2019-07-01,,Çilgin Dersane Kampta,https://www.imdb.com/title/tt1176142/,movie,2.0,110,2008,Comedy,1588,2008-01-10,Faruk Aksoy,,
785,tt0808240,2019-07-01,2019-07-01,,Dünyayi Kurtaran Adam'in Oglu,https://www.imdb.com/title/tt0808240/,movie,1.7,110,2006,"Action, Comedy, Sci-Fi",15454,2006-12-14,Kartal Tibet,,
786,tt1523583,2019-07-01,2019-07-01,,7 Kocali Hürmüz,https://www.imdb.com/title/tt1523583/,movie,6.3,122,2009,Comedy,4684,2009-11-20,Ezel Akay,,
787,tt0263975,2019-07-01,2019-07-01,,Selvi Boylum Al Yazmalim,https://www.imdb.com/title/tt0263975/,movie,8.6,90,1977,"Drama, Romance",14169,1977-12-31,Atif Yilmaz,,
788,tt0252489,2019-07-01,2019-07-01,,Hababam Sinifi Tatilde,https://www.imdb.com/title/tt0252489/,movie,8.7,97,1977,"Adventure, Comedy, Drama",15816,1977-02-28,Ertem Egilmez,,
789,tt1077091,2019-07-01,2019-07-01,,Musallat,https://www.imdb.com/title/tt1077091/,movie,6.1,95,2007,"Crime, Fantasy, Horror, Thriller",3840,2007-11-16,Alper Mestçi,,
790,tt0427323,2019-07-01,2019-07-01,,Hababam Sinifi Askerde,https://www.imdb.com/title/tt0427323/,movie,3.0,112,2005,Comedy,6300,2005-01-13,Ferdi Egilmez,,
791,tt0494501,2019-07-01,2019-07-01,,Hababam Sinifi Üç Buçuk,https://www.imdb.com/title/tt0494501/,movie,2.8,98,2005,"Comedy, Thriller",7148,2005-11-25,Ferdi Egilmez,,
792,tt0404090,2019-07-01,2019-07-01,,Hababam Sinifi Merhaba,https://www.imdb.com/title/tt0404090/,movie,3.1,118,2003,Comedy,5786,2003-12-31,Kartal Tibet,,
793,tt0245192,2019-07-01,2019-07-01,,Kahpe Bizans,https://www.imdb.com/title/tt0245192/,movie,5.7,97,1999,"Comedy, History",6362,1999-12-31,Gani Müjde,,
794,tt0488834,2019-07-01,2019-07-01,,Hababam Sinifi Güle Güle,https://www.imdb.com/title/tt0488834/,movie,6.4,78,1981,Comedy,5031,1981-05-01,Ertem Egilmez,,
795,tt0239395,2019-07-01,2019-07-01,,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Comedy, Family, Fantasy",54956,2001-06-23,Lawrence Guterman,,
796,tt8385420,2019-07-01,2019-07-01,,Çiçero,https://www.imdb.com/title/tt8385420/,movie,6.6,126,2019,"Action, Crime, Drama, History",4483,2019-01-18,Serdar Akar,,
797,tt0056172,2019-07-02,2019-07-02,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",256875,1962-12-10,David Lean,,
798,tt0066549,2019-07-03,2019-07-03,,Waterloo,https://www.imdb.com/title/tt0066549/,movie,7.3,134,1970,"Action, Biography, Drama, History, War",8233,1970-10-26,Sergey Bondarchuk,,
799,tt0097223,2019-07-09,2019-07-09,,Dom za vesanje,https://www.imdb.com/title/tt0097223/,movie,8.3,142,1988,"Comedy, Crime, Drama, Fantasy",24070,1988-12-21,Emir Kusturica,,
800,tt3469046,2019-07-11,2019-07-11,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",105810,2017-06-14,"Eric Guillon, Pierre Coffin, Kyle Balda",,
801,tt0988108,2019-07-11,2019-07-11,,Klass,https://www.imdb.com/title/tt0988108/,movie,7.9,99,2007,Drama,14001,2007-03-16,Ilmar Raag,,
802,tt0826631,2019-07-12,2019-07-12,,Sinav,https://www.imdb.com/title/tt0826631/,movie,6.5,120,2006,"Comedy, Drama",8511,2006-10-20,Ömer Faruk Sorak,,
803,tt0082736,2019-07-13,2019-07-13,,Mephisto,https://www.imdb.com/title/tt0082736/,movie,7.8,144,1981,Drama,9046,1981-02-11,István Szabó,,
804,tt5613484,2019-07-13,2019-07-13,,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.4,85,2018,"Comedy, Drama",40149,2018-09-09,Jonah Hill,,
805,tt0884328,2019-07-13,2019-07-13,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi",272573,2007-11-12,Frank Darabont,,
806,tt1649444,2019-07-13,2019-07-13,,[Rec]³: Génesis,https://www.imdb.com/title/tt1649444/,movie,5.0,80,2012,"Action, Comedy, Horror, Romance, Sci-Fi, Thriller",32222,2012-03-09,Paco Plaza,,
807,tt0093773,2019-07-13,2019-07-13,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",360132,1987-06-12,John McTiernan,,
808,tt0093870,2019-07-13,2019-07-13,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.5,102,1987,"Action, Crime, Sci-Fi, Thriller",224600,1987-07-17,Paul Verhoeven,,
809,tt1073498,2019-07-13,2019-07-13,,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,86,2008,Comedy,99890,2008-01-24,"Jason Friedberg, Aaron Seltzer",,
810,tt0472043,2019-07-13,2019-07-13,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",281399,2006-12-08,Mel Gibson,,
811,tt0381849,2019-07-13,2019-07-13,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Adventure, Crime, Drama, Western",280289,2007-08-21,James Mangold,,
812,tt0436058,2019-07-13,2019-07-13,,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.1,87,2005,"Comedy, Music",66367,2005-10-31,Steve Rash,,
813,tt0974959,2019-07-13,2019-07-13,,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,59676,2007-12-10,Andrew Waller,,
814,tt1407050,2019-07-13,2019-07-13,,American Pie Presents: The Book of Love,https://www.imdb.com/title/tt1407050/,video,4.8,93,2009,Comedy,42490,2009-12-01,John Putch,,
815,tt0808146,2019-07-13,2019-07-13,,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.1,97,2006,Comedy,63754,2006-12-01,Joe Nussbaum,,
816,tt1037705,2019-07-13,2019-07-13,,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",284890,2010-01-11,"Allen Hughes, Albert Hughes",,
817,tt0479884,2019-07-13,2019-07-13,,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",229047,2006-08-31,"Brian Taylor, Mark Neveldine",,
818,tt1321509,2019-07-13,2019-07-13,,Death at a Funeral,https://www.imdb.com/title/tt1321509/,movie,5.7,92,2010,Comedy,45388,2010-04-12,Neil LaBute,,
819,tt0914798,2019-07-13,2019-07-13,,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",182772,2008-08-28,Mark Herman,,
820,tt0381061,2019-07-13,2019-07-13,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",563805,2006-11-14,Martin Campbell,,
821,tt0289879,2019-07-13,2019-07-13,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",439235,2004-01-17,"J. Mackye Gruber, Eric Bress",,
822,tt0099487,2019-07-13,2019-07-13,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",432398,1990-12-06,Tim Burton,,
823,tt0497465,2019-07-13,2019-07-13,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",236431,2008-05-17,Woody Allen,,
824,tt6644200,2019-07-13,2019-07-13,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",379604,2018-03-09,John Krasinski,,
825,tt0889583,2019-07-20,2019-07-20,,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,137762,2009-06-25,Larry Charles,,
826,tt0083866,2019-08-01,2019-08-01,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",356599,1982-05-26,Steven Spielberg,,
827,tt0407887,2019-08-01,2019-08-01,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1141646,2006-09-26,Martin Scorsese,,
828,tt0443649,2019-08-07,2019-08-07,,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History, Thriller",123260,2008-02-22,Roland Emmerich,,
829,tt0059113,2019-08-09,2019-08-09,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",67318,1965-12-22,David Lean,,
830,tt8941422,2019-08-10,2019-08-10,,Hababam Sinifi Yeniden,https://www.imdb.com/title/tt8941422/,movie,2.2,106,2019,Comedy,1041,2019-04-05,Doga Can Anafarta,,
831,tt0122082,2019-08-11,2019-08-11,,Gadjo dilo,https://www.imdb.com/title/tt0122082/,movie,7.7,102,1997,"Comedy, Drama, Music, Romance",7270,1997-08-10,Tony Gatlif,,
